id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
2929,152,Long,2019-06-04 23:30:00,1 day 19 hours,86.077389,80.34236999999999,-5.735019,-6.66,Deribit,3,7670.96
2930,151,Short,2019-06-02 23:30:00,2 days,60.603811,86.637105,26.033293,42.96,Deribit,3,8736.54
2931,150,Long,2019-05-31 15:00:00,2 days 8 hours 30 minutes,54.76355699999999,60.732136,5.968578,10.9,Deribit,3,8566.04
2932,149,Short,2019-05-30 20:30:00,18 hours 30 minutes,53.429196999999995,54.792876,1.3636780000000002,2.55,Deribit,3,8279.69
2933,148,Long,2019-05-30 16:00:00,4 hours 30 minutes,63.223063,53.214002,-10.00906,-15.83,Deribit,3,8279.69
2934,147,Short,2019-05-30 07:30:00,8 hours 30 minutes,68.303656,63.111430000000006,-5.192225,-7.6,Deribit,3,8279.69
2935,146,Long,2019-05-29 17:30:00,14 hours,68.055499,68.309108,0.25360900000000003,0.37,Deribit,3,8662.44
2936,145,Short,2019-05-29 05:30:00,12 hours,71.807106,67.973067,-3.8340389999999998,-5.34,Deribit,3,8662.44
2937,144,Long,2019-05-23 14:30:00,5 days 15 hours,55.794593000000006,72.158939,16.364345999999998,29.33,Deribit,3,7881.98
2938,143,Short,2019-05-21 16:00:00,1 day 22 hours 30 minutes,51.721623,55.884085999999996,4.1624620000000006,8.05,Deribit,3,7951.7
2939,142,Long,2019-05-19 01:30:00,2 days 14 hours 30 minutes,45.712132000000004,51.853666,6.141534,13.44,Deribit,3,8196.59
2940,141,Short,2019-05-18 23:30:00,2 hours,51.795815999999995,45.578459,-6.217356,-12.0,Deribit,3,7262.4
2941,140,Long,2019-05-17 23:00:00,1 day 30 minutes,51.314003,51.806402,0.492399,0.96,Deribit,3,7361.1
2942,139,Short,2019-05-17 03:30:00,19 hours 30 minutes,49.006586999999996,51.364703000000006,2.358115,4.81,Deribit,3,7361.1
2943,138,Long,2019-05-17 01:30:00,1 hour 31 minutes,65.88959399999999,48.635626,-17.253967000000003,-26.19,Deribit,3,7361.1
2944,137,Short,2019-05-16 09:30:00,16 hours,60.574079000000005,66.006389,5.43231,8.97,Deribit,3,7878.96
2945,136,Long,2019-05-15 19:00:00,14 hours 30 minutes,65.74453299999999,60.460471,-5.284061,-8.04,Deribit,3,8204.24
2946,135,Long,2019-05-11 03:00:00,2 days 12 hours 12 minutes,44.267458000000005,66.216436,21.948977,49.58,Deribit,3,7223.21
2947,134,Short,2019-05-09 18:00:00,1 day 8 hours,55.336022,44.024255,-11.311766,-20.44,Deribit,3,6153.09
2948,133,Long,2019-05-08 16:30:00,1 day 1 hour 30 minutes,51.433015000000005,55.421780000000005,3.9887650000000003,7.76,Deribit,3,5943.6
2949,132,Short,2019-05-07 20:00:00,20 hours 30 minutes,52.520951000000004,51.40911,-1.11184,-2.12,Deribit,3,5743.3
2950,131,Long,2019-05-06 17:00:00,1 day 3 hours,49.241912,52.592999,3.351087,6.81,Deribit,3,5687.9
2951,130,Short,2019-05-05 14:30:00,1 day 2 hours 30 minutes,49.206014,49.242701000000004,0.036686,0.07,Deribit,3,5715.86
2952,129,Long,2019-04-30 01:00:00,5 days 13 hours 30 minutes,38.206102,49.447709,11.241607,29.42,Deribit,3,5267.43
2953,128,Short,2019-04-29 22:30:00,2 hours 30 minutes,39.124390999999996,38.185925,-0.938466,-2.4,Deribit,3,5148.25
2954,127,Long,2019-04-29 14:30:00,8 hours,40.164146,39.101545,-1.0626,-2.65,Deribit,3,5148.25
2955,126,Short,2019-04-28 11:00:00,1 day 3 hours 30 minutes,39.352634,40.181977,0.829342,2.11,Deribit,3,5155.0
2956,125,Long,2019-04-19 20:00:00,1 week 1 day 15 hours,42.095869,39.292359000000005,-2.8035099999999997,-6.66,Deribit,3,5290.36
2957,124,Short,2019-04-15 15:30:00,4 days 4 hours 30 minutes,45.857296999999996,42.013222,-3.844075,-8.38,Deribit,3,5029.99
2958,123,Long,2019-04-14 13:30:00,1 day 2 hours,44.02132,45.897638,1.876318,4.26,Deribit,3,5164.0
2959,122,Short,2019-04-14 11:30:00,2 hours,44.570935,44.009243,-0.561692,-1.26,Deribit,3,5164.0
2960,121,Long,2019-04-12 04:30:00,2 days 7 hours,43.92629,44.5851,0.658809,1.5,Deribit,3,5078.18
2961,120,Short,2019-04-11 06:30:00,22 hours,39.894073999999996,44.014888,4.120813,10.33,Deribit,3,5041.32
2962,119,Long,2019-04-10 03:00:00,1 day 3 hours 30 minutes,40.452804,39.881797,-0.571006,-1.41,Deribit,3,5320.81
2963,118,Short,2019-04-08 13:30:00,1 day 13 hours 30 minutes,41.099774,40.438588,-0.661185,-1.61,Deribit,3,5285.54
2964,117,Long,2019-04-04 22:00:00,3 days 15 hours 30 minutes,35.729265000000005,41.217777000000005,5.488512,15.36,Deribit,3,4906.49
2965,116,Short,2019-04-04 11:30:00,10 hours 30 minutes,35.706379,35.729766999999995,0.023388,0.07,Deribit,3,4906.49
2966,115,Long,2019-04-03 17:00:00,18 hours 30 minutes,40.361368,35.604098,-4.75727,-11.79,Deribit,3,4975.07
2967,114,Long,2019-03-26 16:00:00,6 days 12 hours 53 minutes,27.099614000000003,40.65276,13.553146,50.01,Deribit,3,3922.42
2968,113,Short,2019-03-25 16:00:00,1 day,26.594883000000003,27.110705,0.515821,1.94,Deribit,3,3908.01
2969,112,Long,2019-03-20 23:00:00,4 days 17 hours,28.542640999999996,26.552086,-1.9905540000000002,-6.97,Deribit,3,4033.0
2970,111,Short,2019-03-20 08:00:00,15 hours,29.575244,28.519952000000004,-1.055292,-3.57,Deribit,3,4033.0
2971,110,Long,2019-03-17 15:30:00,2 days 16 hours 30 minutes,29.322278000000004,29.580803000000003,0.258524,0.88,Deribit,3,3967.01
2972,109,Short,2019-03-17 02:00:00,13 hours 30 minutes,29.490184999999997,29.318589000000003,-0.171596,-0.58,Deribit,3,3967.01
2973,108,Long,2019-03-14 03:00:00,2 days 23 hours,27.285457,29.538628999999997,2.253171,8.26,Deribit,3,3853.95
2974,107,Short,2019-03-11 11:00:00,2 days 16 hours,27.312334999999997,27.284867,-0.027468,-0.1,Deribit,3,3849.68
2975,106,Long,2019-03-05 01:30:00,6 days 9 hours 30 minutes,24.559414,27.372822999999997,2.813409,11.46,Deribit,3,3844.59
2976,105,Short,2019-03-02 05:30:00,2 days 20 hours,22.916969,24.595502,1.6785330000000003,7.32,Deribit,3,3809.7
2977,104,Long,2019-03-01 14:00:00,15 hours 30 minutes,23.265856,22.909303,-0.356552,-1.53,Deribit,3,3806.17
2978,103,Short,2019-02-28 22:00:00,16 hours,23.656006,23.257282999999997,-0.39872199999999997,-1.69,Deribit,3,3792.14
2979,102,Long,2019-02-28 10:00:00,12 hours,24.200917,23.644033,-0.556884,-2.3,Deribit,3,3792.14
2980,101,Short,2019-02-26 07:30:00,2 days 2 hours 30 minutes,25.045026999999997,24.182370000000002,-0.862657,-3.44,Deribit,3,3799.48
2981,100,Long,2019-02-25 14:00:00,17 hours 30 minutes,25.224409,25.041086,-0.183323,-0.73,Deribit,3,3818.79
2982,99,Short,2019-02-24 14:30:00,23 hours 30 minutes,25.09725,25.227203,0.129952,0.52,Deribit,3,3734.22
2983,98,Long,2019-02-20 21:00:00,3 days 17 hours 30 minutes,28.058522999999997,25.032184,-3.026338,-10.79,Deribit,3,3938.99
2984,97,Short,2019-02-20 02:00:00,19 hours,28.923748,28.039512,-0.884236,-3.06,Deribit,3,3938.99
2985,96,Long,2019-02-16 04:00:00,3 days 22 hours,23.525474,29.042361,5.5168870000000005,23.45,Deribit,3,3582.37
2986,95,Short,2019-02-12 03:30:00,4 days 30 minutes,23.953692999999998,23.516065,-0.43762700000000004,-1.83,Deribit,3,3588.06
2987,94,Long,2019-02-11 19:00:00,8 hours 30 minutes,24.570848,23.940132000000002,-0.6307149999999999,-2.57,Deribit,3,3590.36
2988,93,Short,2019-02-11 11:30:00,7 hours 30 minutes,24.811473,24.565561,-0.245912,-0.99,Deribit,3,3590.36
2989,92,Long,2019-02-08 06:00:00,3 days 5 hours 30 minutes,21.055263,24.894006,3.838742,18.23,Deribit,3,3621.99
2990,91,Short,2019-02-08 00:00:00,6 hours,21.26925,21.050561,-0.21868800000000002,-1.03,Deribit,3,3621.99
2991,90,Long,2019-02-06 23:30:00,1 day 30 minutes,21.561628,21.262826,-0.298802,-1.39,Deribit,3,3367.36
2992,89,Short,2019-02-02 08:00:00,4 days 15 hours 30 minutes,20.716324,21.580202,0.863878,4.17,Deribit,3,3468.43
2993,88,Long,2019-01-29 20:00:00,3 days 12 hours,20.542961,20.720132999999997,0.177171,0.86,Deribit,3,3397.42
2994,87,Short,2019-01-29 10:30:00,9 hours 30 minutes,21.135845,20.529934,-0.605911,-2.87,Deribit,3,3397.42
2995,86,Long,2019-01-29 09:30:00,1 hour,21.397007000000002,21.130107000000002,-0.2669,-1.25,Deribit,3,3397.42
2996,85,Short,2019-01-25 08:30:00,4 days 1 hour,18.805158,21.453955999999998,2.6487979999999998,14.09,Deribit,3,3562.17
2997,84,Long,2019-01-24 09:00:00,23 hours 30 minutes,18.717801,18.807078,0.089277,0.48,Deribit,3,3568.97
2998,83,Short,2019-01-23 08:30:00,1 day 30 minutes,18.470659,18.723231,0.252571,1.37,Deribit,3,3553.01
2999,82,Long,2019-01-22 14:00:00,18 hours 30 minutes,18.385345,18.472534,0.087189,0.47,Deribit,3,3577.03
3000,81,Short,2019-01-22 04:00:00,10 hours,18.70684,18.378281,-0.328559,-1.76,Deribit,3,3577.03
3001,80,Long,2019-01-21 11:00:00,17 hours,18.766156,18.705537,-0.060619000000000006,-0.32,Deribit,3,3531.76
3002,79,Short,2019-01-20 08:00:00,1 day 3 hours,16.719943,18.811116000000002,2.091173,12.51,Deribit,3,3536.19
3003,78,Long,2019-01-19 05:00:00,1 day 3 hours,15.947810999999998,16.736909,0.789097,4.95,Deribit,3,3682.65
3004,77,Short,2019-01-17 08:00:00,1 day 21 hours,16.391217,15.938069,-0.45314799999999994,-2.76,Deribit,3,3640.65
3005,76,Long,2019-01-16 12:30:00,19 hours 30 minutes,17.064505,16.376424,-0.688081,-4.03,Deribit,3,3609.71
3006,75,Short,2019-01-15 14:30:00,22 hours,16.914173,17.067808,0.153635,0.91,Deribit,3,3580.76
3007,74,Long,2019-01-14 13:30:00,1 day 1 hour,15.543045999999999,16.944298999999997,1.401253,9.02,Deribit,3,3664.19
3008,73,Short,2019-01-09 23:30:00,4 days 14 hours,11.261144,15.637129999999999,4.375985,38.86,Deribit,3,4004.12
3009,72,Long,2019-01-08 12:00:00,1 day 11 hours 30 minutes,11.631628,11.253003999999999,-0.378623,-3.26,Deribit,3,3993.86
3010,71,Short,2019-01-07 16:00:00,20 hours,11.944058,11.624763,-0.319295,-2.67,Deribit,3,4006.01
3011,70,Long,2019-01-06 16:00:00,1 day,10.522125,11.975302000000001,1.453177,13.81,Deribit,3,4040.99
3012,69,Short,2019-01-05 18:00:00,22 hours,10.48785,10.522878,0.035026999999999996,0.33,Deribit,3,3798.62
3013,68,Long,2019-01-01 14:30:00,4 days 3 hours 30 minutes,9.570708,10.508002000000001,0.937293,9.79,Deribit,3,3826.1
3014,67,Short,2018-12-31 07:30:00,1 day 7 hours,8.990622,9.583454,0.592832,6.59,Deribit,3,3691.86
3015,66,Long,2018-12-30 15:00:00,16 hours 30 minutes,9.169394,8.986694,-0.1827,-1.99,Deribit,3,3829.0
3016,65,Short,2018-12-29 14:30:00,1 day 30 minutes,8.830866,9.176833,0.345966,3.92,Deribit,3,3729.31
3017,64,Long,2018-12-28 16:00:00,22 hours 30 minutes,8.620206,8.835495,0.215288,2.5,Deribit,3,3888.06
3018,63,Short,2018-12-26 18:00:00,1 day 22 hours,9.059391999999999,8.610555999999999,-0.44883500000000004,-4.95,Deribit,3,3809.88
3019,62,Long,2018-12-25 22:30:00,19 hours 30 minutes,9.355412,9.052888000000001,-0.302523,-3.23,Deribit,3,3780.0
3020,61,Short,2018-12-24 20:00:00,1 day 2 hours 30 minutes,7.9551039999999995,9.38618,1.431075,17.99,Deribit,3,4034.0
3021,60,Long,2018-12-24 02:30:00,17 hours 30 minutes,8.877566999999999,7.934836,-0.942731,-10.62,Deribit,3,4034.0
3022,59,Short,2018-12-21 06:00:00,2 days 20 hours 30 minutes,10.689176,8.837762,-1.851414,-17.32,Deribit,3,3839.06
3023,58,Long,2018-12-19 00:00:00,2 days 6 hours,8.952536,10.727333999999999,1.7747970000000002,19.82,Deribit,3,3682.51
3024,57,Short,2018-12-13 05:00:00,5 days 18 hours 12 minutes,11.307894000000001,8.900784,-2.40711,-21.29,Deribit,3,3265.0
3025,56,Long,2018-12-11 05:30:00,1 day 23 hours 30 minutes,11.737233999999999,11.29846,-0.438774,-3.74,Deribit,3,3349.36
3026,55,Short,2018-12-10 08:00:00,21 hours 30 minutes,11.035897,11.752644,0.716747,6.49,Deribit,3,3410.15
3027,54,Long,2018-12-09 07:30:00,1 day 30 minutes,10.601318,11.045446,0.44412700000000005,4.19,Deribit,3,3531.18
3028,53,Short,2018-12-06 18:00:00,2 days 13 hours 30 minutes,9.265458,10.63067,1.365211,14.73,Deribit,3,3433.26
3029,52,Long,2018-12-06 05:00:00,13 hours,9.987149,9.249601,-0.737548,-7.38,Deribit,3,3433.26
3030,51,Short,2018-12-03 04:00:00,3 days 1 hour,8.256200999999999,10.025182000000001,1.7689810000000001,21.43,Deribit,3,3833.47
3031,50,Long,2018-12-02 20:00:00,8 hours,9.396481,8.231146,-1.165334,-12.4,Deribit,3,4103.19
3032,49,Short,2018-11-29 06:30:00,3 days 13 hours 30 minutes,9.00356,9.405114,0.401554,4.46,Deribit,3,4248.0
3033,48,Long,2018-11-27 08:00:00,1 day 22 hours 30 minutes,6.872843,9.050377000000001,2.1775330000000004,31.68,Deribit,3,3775.0
3034,47,Short,2018-11-26 14:00:00,18 hours,6.448478,6.882167999999999,0.43368900000000005,6.73,Deribit,3,3731.32
3035,46,Long,2018-11-25 20:30:00,17 hours 30 minutes,6.437368,6.448722,0.011353,0.18,Deribit,3,3936.69
3036,45,Short,2018-11-22 15:30:00,2 days 12 hours 39 minutes,3.882107,6.493514,2.611407,67.27,Deribit,3,4265.36
3037,44,Short,2018-11-18 16:30:00,1 day 14 hours 22 minutes,2.3147849999999996,3.916544,1.601759,69.2,Deribit,3,5560.0
3038,43,Long,2018-11-17 13:30:00,1 day 3 hours,2.257803,2.3160369999999997,0.05823300000000001,2.58,Deribit,3,5504.17
3039,42,Short,2018-11-11 03:00:00,6 days 10 hours 30 minutes,1.542209,2.273526,0.731317,47.42,Deribit,3,6357.6
3040,41,Long,2018-11-10 07:00:00,20 hours,1.549388,1.542051,-0.007337000000000001,-0.47,Deribit,3,6347.42
3041,40,Short,2018-11-07 19:30:00,2 days 11 hours 30 minutes,1.448907,1.551596,0.10268800000000002,7.09,Deribit,3,6503.12
3042,39,Long,2018-11-06 08:00:00,1 day 11 hours 30 minutes,1.389129,1.450221,0.061091,4.4,Deribit,3,6448.5
3043,38,Short,2018-11-05 12:30:00,19 hours 30 minutes,1.395593,1.388987,-0.006606,-0.47,Deribit,3,6404.0
3044,37,Long,2018-11-01 22:00:00,3 days 14 hours 30 minutes,1.362362,1.396323,0.033961,2.49,Deribit,3,6344.0
3045,36,Short,2018-11-01 08:00:00,14 hours,1.388343,1.3617920000000001,-0.02655,-1.91,Deribit,3,6344.0
3046,35,Long,2018-10-31 16:30:00,15 hours 30 minutes,1.393509,1.3882290000000002,-0.005279,-0.38,Deribit,3,6304.18
3047,34,Short,2018-10-29 11:30:00,2 days 5 hours,1.395769,1.393459,-0.002309,-0.17,Deribit,3,6266.0
3048,33,Long,2018-10-29 03:00:00,8 hours 30 minutes,1.467537,1.394192,-0.073344,-5.0,Deribit,3,6266.0
3049,32,Short,2018-10-28 16:30:00,10 hours 30 minutes,1.481501,1.46723,-0.014271,-0.96,Deribit,3,6403.62
3050,31,Long,2018-10-28 05:30:00,11 hours,1.49148,1.481282,-0.010197,-0.68,Deribit,3,6403.62
3051,30,Short,2018-10-24 20:30:00,3 days 9 hours,1.488849,1.4915370000000001,0.002688,0.18,Deribit,3,6415.98
3052,29,Long,2018-10-23 23:30:00,21 hours,1.4815209999999999,1.48901,0.007488,0.51,Deribit,3,6395.14
3053,28,Short,2018-10-23 12:30:00,11 hours,1.501878,1.481074,-0.020803,-1.39,Deribit,3,6395.14
3054,27,Long,2018-10-19 10:30:00,4 days 2 hours,1.5141040000000001,1.501609,-0.012495000000000001,-0.83,Deribit,3,6382.99
3055,26,Short,2018-10-16 00:00:00,3 days 10 hours 30 minutes,1.487247,1.514694,0.027445999999999998,1.85,Deribit,3,6457.11
3056,25,Long,2018-10-15 06:30:00,17 hours 30 minutes,1.566473,1.485506,-0.080966,-5.17,Deribit,3,6440.42
3057,24,Short,2018-10-14 21:30:00,8 hours 35 minutes,2.010381,1.556719,-0.453661,-22.57,Deribit,3,6183.49
3058,23,Long,2018-10-11 21:30:00,3 days,2.0106919999999997,2.010375,-0.000317,-0.02,Deribit,3,6154.69
3059,22,Short,2018-10-09 07:00:00,2 days 14 hours 30 minutes,1.691486,2.017706,0.326219,19.29,Deribit,3,6589.48
3060,21,Long,2018-10-07 23:00:00,1 day 8 hours,1.6500860000000002,1.692396,0.042309,2.56,Deribit,3,6570.0
3061,20,Short,2018-10-07 08:30:00,14 hours 30 minutes,1.676623,1.649503,-0.02712,-1.62,Deribit,3,6570.0
3062,19,Long,2018-10-06 00:00:00,1 day 8 hours 30 minutes,1.743098,1.6751619999999998,-0.067935,-3.9,Deribit,3,6552.43
3063,18,Short,2018-10-04 20:30:00,1 day 3 hours 30 minutes,1.780225,1.7422819999999999,-0.037942000000000004,-2.13,Deribit,3,6547.45
3064,17,Long,2018-10-03 15:30:00,1 day 5 hours,1.733972,1.781241,0.047268,2.73,Deribit,3,6466.03
3065,16,Short,2018-09-28 19:00:00,4 days 20 hours 30 minutes,1.6230200000000001,1.7364099999999998,0.11339,6.99,Deribit,3,6620.01
3066,15,Long,2018-09-27 19:30:00,23 hours 30 minutes,1.544348,1.624749,0.080401,5.21,Deribit,3,6680.01
3067,14,Short,2018-09-27 05:30:00,14 hours,1.5789799999999998,1.543587,-0.035393,-2.24,Deribit,3,6680.01
3068,13,Long,2018-09-18 12:00:00,1 week 1 day 17 hours 30 minutes,1.4544979999999998,1.581715,0.127217,8.75,Deribit,3,6335.7
3069,12,Short,2018-09-17 13:00:00,23 hours,1.3557860000000002,1.456667,0.100881,7.44,Deribit,3,6250.7
3070,11,Long,2018-09-16 19:30:00,17 hours 30 minutes,1.390347,1.355026,-0.03532,-2.54,Deribit,3,6498.0
3071,10,Short,2018-09-15 11:00:00,1 day 8 hours 30 minutes,1.3783729999999998,1.3906100000000001,0.012237,0.89,Deribit,3,6518.68
3072,9,Long,2018-09-12 05:00:00,3 days 6 hours,1.24081,1.3813950000000002,0.140585,11.33,Deribit,3,6326.0
3073,8,Short,2018-09-10 06:00:00,1 day 23 hours,1.2329729999999999,1.240982,0.008009,0.65,Deribit,3,6300.0
3074,7,Long,2018-09-09 11:00:00,19 hours,1.282247,1.23189,-0.050356,-3.93,Deribit,3,6235.01
3075,6,Short,2018-09-07 22:30:00,1 day 12 hours 30 minutes,1.258507,1.2827680000000001,0.024261,1.93,Deribit,3,6395.01
3076,5,Long,2018-09-06 21:00:00,1 day 1 hour 30 minutes,1.279939,1.2580360000000002,-0.021903,-1.71,Deribit,3,6495.0
3077,4,Short,2018-09-05 04:30:00,1 day 16 hours 30 minutes,0.904518,1.2881879999999999,0.38366999999999996,42.42,Deribit,3,6687.96
3078,3,Long,2018-09-04 14:00:00,14 hours 30 minutes,0.9136340000000001,0.9043180000000001,-0.009316,-1.02,Deribit,3,7360.0
3079,2,Short,2018-09-02 07:00:00,2 days 7 hours,0.9817469999999999,0.9121370000000001,-0.069609,-7.09,Deribit,3,7295.0
3080,1,Long,2018-09-01 17:30:00,13 hours 30 minutes,0.9785,0.9818180000000001,0.0033179999999999998,0.34,Deribit,3,7191.08
3081,200,Short,2019-09-16 12:30:00,2 days 11 hours 30 minutes,4863.73471,4842.18574,-21.548967,-0.44,Deribit,4,10262.5
3082,199,Long,2019-09-14 08:30:00,2 days 4 hours,5247.6981399999995,4854.99711,-392.70102,-7.48,Deribit,4,10360.2
3083,198,Short,2019-09-13 09:00:00,23 hours 30 minutes,5340.43106,5245.58787,-94.843184,-1.78,Deribit,4,10367.4
3084,197,Long,2019-09-11 08:00:00,2 days 1 hour,4881.78762,5350.8681,469.080478,9.61,Deribit,4,10160.2
3085,196,Short,2019-09-10 20:00:00,12 hours,4979.59382,4879.56191,-100.03191,-2.01,Deribit,4,10084.1
3086,195,Long,2019-09-07 15:00:00,3 days 5 hours,5991.07132,4956.57631,-1034.495,-17.27,Deribit,4,10484.3
3087,194,Short,2019-09-06 20:00:00,19 hours,6137.18488,5987.74631,-149.43857,-2.43,Deribit,4,10306.9
3088,193,Long,2019-09-06 05:00:00,15 hours,7104.60063,6115.17005,-989.4305800000001,-13.93,Deribit,4,10306.9
3089,192,Short,2019-09-04 07:30:00,1 day 21 hours 30 minutes,7586.00721,7093.645579999999,-492.36163,-6.49,Deribit,4,10582.2
3090,191,Long,2019-08-29 22:00:00,5 days 9 hours 30 minutes,5462.42205,7634.33221,2171.9101600000004,39.76,Deribit,4,9495.0
3091,190,Short,2019-08-26 18:00:00,3 days 4 hours,4117.89031,5493.01866,1375.12835,33.39,Deribit,4,10361.6
3092,189,Long,2019-08-26 00:30:00,17 hours 30 minutes,4572.63374,4107.54201,-465.09172,-10.17,Deribit,4,10361.6
3093,188,Short,2019-08-24 08:30:00,1 day 16 hours,5425.90309,4553.216460000001,-872.68663,-16.08,Deribit,4,10147.9
3094,187,Long,2019-08-23 15:00:00,17 hours 30 minutes,6076.67743,5411.09386,-665.58357,-10.95,Deribit,4,10410.8
3095,186,Long,2019-08-19 08:00:00,2 days 4 hours 37 minutes,8750.968209999999,6015.82039,-2735.1478,-31.26,Deribit,4,10920.0
3096,185,Short,2019-08-19 05:30:00,2 hours 30 minutes,10106.6109,8720.11876,-1386.4921,-13.72,Deribit,4,10920.0
3097,184,Long,2019-08-18 10:30:00,19 hours,10170.0949,10105.1663,-64.928676,-0.64,Deribit,4,10315.4
3098,183,Short,2019-08-16 10:30:00,2 days,11462.4878,10140.6848,-1321.8029999999999,-11.53,Deribit,4,10352.7
3099,182,Long,2019-08-15 16:30:00,18 hours,11121.7548,11470.2416,348.486792,3.13,Deribit,4,10300.0
3100,181,Short,2019-08-10 11:00:00,4 days 17 hours 28 minutes,5806.87728,11242.7019,5435.82465,93.61,Deribit,4,11280.9
3101,180,Long,2019-08-10 05:00:00,6 hours,5714.6947,5808.97502,94.280312,1.65,Deribit,4,11280.9
3102,179,Short,2019-08-09 18:00:00,11 hours,5801.4052,5712.72149,-88.68370999999999,-1.53,Deribit,4,11856.1
3103,178,Long,2019-08-07 10:30:00,2 days 7 hours 30 minutes,5638.544989999999,5805.1113,166.56631299999998,2.95,Deribit,4,11983.7
3104,177,Short,2019-08-06 21:30:00,13 hours,6222.57261,5625.2546600000005,-597.31794,-9.6,Deribit,4,11465.4
3105,176,Long,2019-08-06 08:30:00,12 hours 57 minutes,8898.69082,6161.67398,-2737.0168,-30.76,Deribit,4,11465.4
3106,175,Long,2019-08-01 19:30:00,4 days 11 hours 19 minutes,5494.87439,8976.14919,3481.2748,63.35,Deribit,4,10405.9
3107,174,Short,2019-08-01 09:30:00,10 hours,6258.67239,5477.49315,-781.17924,-12.48,Deribit,4,10405.9
3108,173,Long,2019-07-28 10:00:00,3 days 23 hours 30 minutes,5278.912829999999,6280.96812,1002.05529,18.98,Deribit,4,9532.99
3109,172,Short,2019-07-27 12:00:00,22 hours,5236.24903,5279.8837,43.63467,0.83,Deribit,4,9479.98
3110,171,Long,2019-07-26 17:30:00,18 hours 30 minutes,5985.497670000001,5219.19888,-766.29879,-12.8,Deribit,4,9843.0
3111,170,Short,2019-07-23 09:00:00,3 days 8 hours 30 minutes,5677.17475,5992.51397,315.339221,5.55,Deribit,4,9840.12
3112,169,Long,2019-07-23 04:00:00,5 hours,6463.3923,5659.2833200000005,-804.10897,-12.44,Deribit,4,9840.12
3113,168,Short,2019-07-21 07:00:00,1 day 21 hours,5698.62054,6480.79569,782.175148,13.73,Deribit,4,10590.7
3114,167,Long,2019-07-20 07:00:00,1 day,5790.10695,5696.53865,-93.568303,-1.62,Deribit,4,10761.0
3115,166,Short,2019-07-19 11:30:00,19 hours 30 minutes,6477.02618,5774.47519,-702.5509900000001,-10.85,Deribit,4,10518.5
3116,165,Long,2019-07-17 15:30:00,1 day 20 hours,5343.09234,6502.83035,1159.73801,21.71,Deribit,4,9696.31
3117,164,Short,2019-07-16 11:30:00,1 day 4 hours,3859.6691,5376.84961,1517.18051,39.31,Deribit,4,9422.71
3118,163,Short,2019-07-10 15:30:00,4 days 8 hours 47 minutes,2018.1597600000002,3901.57509,1883.41533,93.32,Deribit,4,12097.9
3119,162,Long,2019-07-07 18:00:00,2 days 21 hours 30 minutes,1599.15234,2027.6948300000001,428.542492,26.8,Deribit,4,11474.4
3120,161,Short,2019-06-27 06:30:00,4 days 9 hours 9 minutes,835.8817190000001,1616.5215699999999,780.639853,93.39,Deribit,4,11159.2
3121,160,Long,2019-06-23 14:00:00,2 days 15 hours 7 minutes,508.866037,843.3233960000001,334.457358,65.73,Deribit,4,10833.0
3122,159,Short,2019-06-23 00:00:00,14 hours,501.060425,509.043664,7.983239,1.59,Deribit,4,10833.0
3123,158,Long,2019-06-17 11:30:00,5 days 43 minutes,309.401384,505.421881,196.020497,63.35,Deribit,4,9331.75
3124,157,Short,2019-06-16 22:30:00,13 hours,354.12439700000004,308.383652,-45.740744,-12.92,Deribit,4,8978.66
3125,156,Long,2019-06-10 08:00:00,5 days 21 hours 3 minutes,218.35607799999997,357.21398500000004,138.857907,63.59,Deribit,4,8015.69
3126,155,Short,2019-06-08 04:30:00,2 days 3 hours 30 minutes,193.12466899999998,218.930252,25.805582,13.36,Deribit,4,7930.14
3127,154,Long,2019-06-07 04:00:00,1 day 30 minutes,178.94242,193.447405,14.504984,8.11,Deribit,4,7998.13
3128,153,Short,2019-06-06 18:30:00,9 hours 30 minutes,213.93212000000003,178.146183,-35.785937,-16.73,Deribit,4,7802.57
3129,152,Long,2019-06-04 23:30:00,1 day 19 hours,234.26584,213.469399,-20.79644,-8.88,Deribit,4,7670.96
3130,151,Short,2019-06-02 23:30:00,2 days,150.21041100000002,236.17863300000002,85.968222,57.23,Deribit,4,8736.54
3131,150,Long,2019-05-31 15:00:00,2 days 8 hours 30 minutes,131.535868,150.635375,19.099505999999998,14.52,Deribit,4,8566.04
3132,149,Short,2019-05-30 20:30:00,18 hours 30 minutes,127.303757,131.632175,4.328418,3.4,Deribit,4,8279.69
3133,148,Long,2019-05-30 16:00:00,4 hours 30 minutes,160.38010400000002,126.55106,-33.829043,-21.09,Deribit,4,8279.69
3134,147,Short,2019-05-30 07:30:00,8 hours 30 minutes,178.008359,159.97895,-18.029408,-10.13,Deribit,4,8279.69
3135,146,Long,2019-05-29 17:30:00,14 hours,177.149174,178.02791100000002,0.8787360000000001,0.5,Deribit,4,8662.44
3136,145,Short,2019-05-29 05:30:00,12 hours,190.392808,176.84779699999999,-13.545010000000001,-7.11,Deribit,4,8662.44
3137,144,Long,2019-05-23 14:30:00,5 days 15 hours,137.759289,191.590553,53.831264000000004,39.08,Deribit,4,7881.98
3138,143,Short,2019-05-21 16:00:00,1 day 22 hours 30 minutes,124.687832,138.056747,13.368914000000002,10.72,Deribit,4,7951.7
